id,sponsor,drug
NCT02047253,University of Alabama at Birmingham,"Carfilzomib,Dexamethasone,Acyclovir"
NCT03356444,West China Hospital,"Abiraterone Acetate,Docetaxel"
NCT05124795,Immunic AG,IMU-935
NCT04986423,Zenith Epigenetics,"ZEN003694,Enzalutamide"
NCT01942837,Dana-Farber Cancer Institute,Enzalutamide
NCT01513733,"Andrew J. Armstrong, MD","tasquinimod,tasquinimod 0.25 mg; 0.5 mg,tasquinimod 0.25 mg; 0.5 mg; 1.0 mg"
NCT00953576,Dana-Farber Cancer Institute,"ketoconazole,hydrocortisone,dutasteride,lapatinib"
NCT03123978,Mamta Parikh,"Enzalutamide,Niclosamide"
NCT02656615,Aurelius Omlin,abiraterone acetate
NCT05658003,Novartis Pharmaceuticals,"[177Lu]Lu-PSMA-617,ARDT,[68Ga]Ga-PSMA-11"
NCT01692483,Janssen Pharmaceutica,"Abiraterone acetate,Prednisone"
NCT02378870,DexTech Medical AB,"Osteodex,Placebo"
NCT03454750,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori,177Lu-PSMA
NCT02121600,Lawson Health Research Institute,
NCT03927391,Radboud University Medical Center,Enzalutamide
NCT01666314,"Millennium Pharmaceuticals, Inc.","Orteronel,Orteronel Placebo,Prednisone"
NCT02963051,"Daniel George, MD","Copper,Disulfiram,Copper gluconate"
NCT05458544,FutureChem,[177Lu]Ludotadipep 3.7 GBq
NCT02262910,Aptevo Therapeutics,
NCT03554317,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"Testosterone cypionate,Nivolumab"
NCT02856100,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,18F DCFPyL- Radiopharmaceutical
NCT04689828,Novartis Pharmaceuticals,"177Lu-PSMA-617,68Ga-PSMA-11,ARDT"
NCT01234311,Active Biotech AB,"tasquinimod,Placebo"
NCT05549778,Jiangnan University,"Polaprezinc group,Control group"
NCT03314324,"Gustave Roussy, Cancer Campus, Grand Paris","ODM-201,Enzalutamide"
NCT01703065,University of Washington,Cabozantinib
NCT05413421,ORIC Pharmaceuticals,ORIC-944
NCT04478279,Sapience Therapeutics,"ST101,Temozolomide"
NCT05960578,University of Washington,"Apalutamide,Golimumab"
NCT01792687,"Aragon Pharmaceuticals, Inc.","ARN-509,Abiraterone acetate,Prednisone"
NCT02025010,Dana-Farber Cancer Institute,abiraterone acetate
NCT02578797,"Aragon Pharmaceuticals, Inc.",Apalutamide
NCT00544440,"Janssen Research &amp; Development, LLC","Abiraterone acetate,Prednisone"
NCT04033432,Northwestern University,
